Country Name,Country Code,Value,Year
"Congo, Dem. Rep.",COD,34028119332.6087,2014
"Congo, Dem. Rep.",COD,36188521106.9294,2015
"Congo, Dem. Rep.",COD,31930856401.9163,2016
"Congo, Rep.",COG,131731862.568997,1960
"Congo, Rep.",COG,151675739.160627,1961
"Congo, Rep.",COG,166521239.863281,1962
"Congo, Rep.",COG,172233430.871502,1963
"Congo, Rep.",COG,185693724.845331,1964
"Congo, Rep.",COG,198318063.860835,1965
"Congo, Rep.",COG,220613582.369827,1966
"Congo, Rep.",COG,237397428.336429,1967
"Congo, Rep.",COG,251247458.012189,1968
"Congo, Rep.",COG,265040036.059116,1969
"Congo, Rep.",COG,274960699.85855,1970
"Congo, Rep.",COG,322128019.323561,1971
"Congo, Rep.",COG,410669262.897929,1972
"Congo, Rep.",COG,541973362.480998,1973
"Congo, Rep.",COG,585364635.354748,1974
"Congo, Rep.",COG,767102679.018622,1975
"Congo, Rep.",COG,754549600.548182,1976
"Congo, Rep.",COG,765224030.636552,1977
"Congo, Rep.",COG,878771771.29105,1978
"Congo, Rep.",COG,1198749665.95066,1979
"Congo, Rep.",COG,1705796849.54655,1980
"Congo, Rep.",COG,1993512325.92286,1981
"Congo, Rep.",COG,2160640566.5396,1982
"Congo, Rep.",COG,2097274289.61512,1983
"Congo, Rep.",COG,2193581366.40722,1984
"Congo, Rep.",COG,2160872541.41887,1985
"Congo, Rep.",COG,1849268214.68184,1986
"Congo, Rep.",COG,2297753649.2798,1987
"Congo, Rep.",COG,2212536313.33492,1988
"Congo, Rep.",COG,2389593021.94866,1989
"Congo, Rep.",COG,2798746050.58236,1990
"Congo, Rep.",COG,2724853507.63856,1991
"Congo, Rep.",COG,2933222705.80382,1992
"Congo, Rep.",COG,1918970177.74925,1993
"Congo, Rep.",COG,1769365438.87155,1994
"Congo, Rep.",COG,2116003868.17928,1995
"Congo, Rep.",COG,2540697537.71673,1996
"Congo, Rep.",COG,2322719101.29807,1997
"Congo, Rep.",COG,1949481380.64044,1998
"Congo, Rep.",COG,2353909441.71514,1999
"Congo, Rep.",COG,3219910666.03357,2000
"Congo, Rep.",COG,2794259783.08097,2001
"Congo, Rep.",COG,3019993738.77492,2002
"Congo, Rep.",COG,3495868808.0512,2003
"Congo, Rep.",COG,4648628921.36969,2004
"Congo, Rep.",COG,6087003176.11624,2005
"Congo, Rep.",COG,7731261310.93322,2006
"Congo, Rep.",COG,8394688284.06224,2007
"Congo, Rep.",COG,11859013280.9951,2008
"Congo, Rep.",COG,9593537550.75063,2009
"Congo, Rep.",COG,12007880438.6232,2010
"Congo, Rep.",COG,14425607179.6639,2011
"Congo, Rep.",COG,13677930123.5919,2012
"Congo, Rep.",COG,14085851348.069,2013
"Congo, Rep.",COG,14177437982.2619,2014
"Congo, Rep.",COG,8553154580.39951,2015
"Congo, Rep.",COG,7833508878.9666,2016
Costa Rica,CRI,507513829.994855,1960
Costa Rica,CRI,490325181.614275,1961
Costa Rica,CRI,479180824.348506,1962
Costa Rica,CRI,511902136.809973,1963
Costa Rica,CRI,542578367.242598,1964
Costa Rica,CRI,592981162.264151,1965
Costa Rica,CRI,647305630.188679,1966
Costa Rica,CRI,699456618.867925,1967
Costa Rica,CRI,773841494.339623,1968
Costa Rica,CRI,853630203.773585,1969
Costa Rica,CRI,984830158.490566,1970
Costa Rica,CRI,1077152902.29104,1971
Costa Rica,CRI,1238251695.55388,1972
Costa Rica,CRI,1528916185.23199,1973
Costa Rica,CRI,1666544754.09836,1974
Costa Rica,CRI,1960863465.5776,1975
Costa Rica,CRI,2412555425.90432,1976
Costa Rica,CRI,3072427012.83547,1977
Costa Rica,CRI,3523208809.80163,1978
Costa Rica,CRI,4035519323.22054,1979
Costa Rica,CRI,4831447001.16686,1980
Costa Rica,CRI,2623807074.2948,1981
Costa Rica,CRI,2606621255.01581,1982
Costa Rica,CRI,3976453966.73983,1983
Costa Rica,CRI,4593908718.76172,1984
Costa Rica,CRI,4796628461.38614,1985
Costa Rica,CRI,5477895474.91039,1986
Costa Rica,CRI,5841132961.60586,1987
Costa Rica,CRI,6063759370.62937,1988
Costa Rica,CRI,6866402028.10997,1989
Costa Rica,CRI,7403457319.20472,1990
Costa Rica,CRI,7168999428.24471,1991
Costa Rica,CRI,8528593084.48749,1992
Costa Rica,CRI,9537297507.16915,1993
Costa Rica,CRI,10432619390.3609,1994
Costa Rica,CRI,11513472693.8707,1995
Costa Rica,CRI,11618286553.3677,1996
Costa Rica,CRI,12552071367.1539,1997
Costa Rica,CRI,13617405420.1174,1998
Costa Rica,CRI,14195623424.811,1999
Costa Rica,CRI,14949514585.1585,2000
Costa Rica,CRI,15913363335.0564,2001
Costa Rica,CRI,16504795453.2822,2002
Costa Rica,CRI,17195867540.353,2003
Costa Rica,CRI,18529767934.4743,2004
Costa Rica,CRI,19952156474.8454,2005
Costa Rica,CRI,22600431878.0024,2006
Costa Rica,CRI,26743874286.8514,2007
Costa Rica,CRI,30612932802.8991,2008
Costa Rica,CRI,30562361123.0307,2009
Costa Rica,CRI,37268635287.0856,2010
Costa Rica,CRI,42262697840.385,2011
Costa Rica,CRI,46473128285.5589,2012
Costa Rica,CRI,49745088111.6953,2013
Costa Rica,CRI,50656002895.8763,2014
Costa Rica,CRI,54840103850.265,2015
Costa Rica,CRI,57435507212.256,2016
Cote d'Ivoire,CIV,546203561.571989,1960
Cote d'Ivoire,CIV,618245639.221382,1961
Cote d'Ivoire,CIV,645284344.684118,1962
Cote d'Ivoire,CIV,761047045.830402,1963
Cote d'Ivoire,CIV,921063266.445521,1964
Cote d'Ivoire,CIV,919771356.426097,1965
Cote d'Ivoire,CIV,1024103034.29198,1966
Cote d'Ivoire,CIV,1082922892.15202,1967
Cote d'Ivoire,CIV,1281281245.67032,1968
Cote d'Ivoire,CIV,1361360157.26999,1969
Cote d'Ivoire,CIV,1455482990.24143,1970
Cote d'Ivoire,CIV,1584128262.08933,1971
Cote d'Ivoire,CIV,1849400599.77558,1972
Cote d'Ivoire,CIV,2508421234.8557,1973
Cote d'Ivoire,CIV,3070151901.06383,1974
Cote d'Ivoire,CIV,3893839190.26806,1975
Cote d'Ivoire,CIV,4662053707.7763,1976
Cote d'Ivoire,CIV,6265067857.86534,1977
Cote d'Ivoire,CIV,7900524897.8644,1978
Cote d'Ivoire,CIV,9142935857.94766,1979
Cote d'Ivoire,CIV,10175615441.8127,1980
Cote d'Ivoire,CIV,8432588483.85263,1981
Cote d'Ivoire,CIV,7567109766.61129,1982
Cote d'Ivoire,CIV,6838185418.53642,1983
Cote d'Ivoire,CIV,6841638714.5454,1984
Cote d'Ivoire,CIV,6977650069.33578,1985
Cote d'Ivoire,CIV,9158302205.36237,1986
Cote d'Ivoire,CIV,10087653189.3287,1987
Cote d'Ivoire,CIV,10255170459.986,1988
Cote d'Ivoire,CIV,9757410614.0812,1989
Cote d'Ivoire,CIV,10795850106.9547,1990
Cote d'Ivoire,CIV,10492628915.4927,1991
Cote d'Ivoire,CIV,11152971316.074,1992
Cote d'Ivoire,CIV,11045759468.9412,1993
Cote d'Ivoire,CIV,8313557450.25213,1994
Cote d'Ivoire,CIV,11000146839.497,1995
Cote d'Ivoire,CIV,12139234938.7863,1996
Cote d'Ivoire,CIV,11722142706.1278,1997
Cote d'Ivoire,CIV,12612033728.8572,1998
Cote d'Ivoire,CIV,12376639822.9265,1999
Cote d'Ivoire,CIV,10717022462.6859,2000
Cote d'Ivoire,CIV,11192560827.2962,2001
Cote d'Ivoire,CIV,12346919216.1359,2002
Cote d'Ivoire,CIV,15306602560.2533,2003
Cote d'Ivoire,CIV,16554441846.5192,2004
Cote d'Ivoire,CIV,17084928927.4555,2005
Cote d'Ivoire,CIV,17800887796.4987,2006
Cote d'Ivoire,CIV,20343635319.6174,2007
Cote d'Ivoire,CIV,24224903099.6283,2008
Cote d'Ivoire,CIV,24277493862.0625,2009
Cote d'Ivoire,CIV,24884505034.5564,2010
Cote d'Ivoire,CIV,25381616734.0693,2011
Cote d'Ivoire,CIV,27040562587.1771,2012
Cote d'Ivoire,CIV,31273049200.243,2013
Cote d'Ivoire,CIV,35372603446.2605,2014
Cote d'Ivoire,CIV,33145096414.0731,2015
Cote d'Ivoire,CIV,36372613022.942,2016
Croatia,HRV,22387561845.2244,1995
Croatia,HRV,23678012697.3612,1996
Croatia,HRV,23822087053.2091,1997
Croatia,HRV,25432144406.2043,1998
Croatia,HRV,23386945596.6928,1999
Croatia,HRV,21774273832.1031,2000
Croatia,HRV,23289671102.3197,2001
Croatia,HRV,26878499206.0165,2002
Croatia,HRV,34658113497.39,2003
Croatia,HRV,41574530815.5047,2004
Croatia,HRV,45416358501.9835,2005
Croatia,HRV,50453577898.4886,2006
Croatia,HRV,60093155532.7678,2007
Croatia,HRV,70481451814.3118,2008
Croatia,HRV,62703095750.5257,2009
Croatia,HRV,59665427464.5326,2010
Croatia,HRV,62236751773.0497,2011
Croatia,HRV,56485301967.4205,2012
Croatia,HRV,57769872074.883,2013
Croatia,HRV,57080369367.8021,2014
Croatia,HRV,48921877447.764,2015
Croatia,HRV,50714957390.5378,2016
Cuba,CUB,5693005200.0,1970
Cuba,CUB,6914658400.0,1971
Cuba,CUB,8135150891.92025,1972
Cuba,CUB,9987709650.18094,1973
Cuba,CUB,11405957317.0732,1974
Cuba,CUB,13027415243.9024,1975
Cuba,CUB,13789579902.5579,1976
Cuba,CUB,14206158674.6988,1977
Cuba,CUB,17844705324.6753,1978
Cuba,CUB,19584443287.6712,1979
Cuba,CUB,19912889861.1111,1980
Cuba,CUB,20150254096.3855,1981
Cuba,CUB,20953510235.2941,1982
Cuba,CUB,22204940512.2235,1983
Cuba,CUB,24039383608.4235,1984
Cuba,CUB,22920490774.102,1985
Cuba,CUB,24226574634.0293,1986
Cuba,CUB,25213935012.0819,1987
Cuba,CUB,27458999472.2955,1988
Cuba,CUB,27023468665.8977,1989
Cuba,CUB,28645436569.1489,1990
Cuba,CUB,24316556025.6585,1991
Cuba,CUB,22085858243.2432,1992
Cuba,CUB,22367254864.8649,1993
Cuba,CUB,28448326756.7568,1994
Cuba,CUB,30429803651.2192,1995
Cuba,CUB,25017300000.0,1996
Cuba,CUB,25366200000.0,1997
Cuba,CUB,25736331247.1786,1998
Cuba,CUB,28364615241.6894,1999
Cuba,CUB,30565400000.0,2000
Cuba,CUB,31682400000.0,2001
Cuba,CUB,33590500000.0,2002
Cuba,CUB,35901200000.0,2003
Cuba,CUB,38203000000.0,2004
Cuba,CUB,42643836074.8,2005
Cuba,CUB,52742800000.0,2006
Cuba,CUB,58603900000.0,2007
Cuba,CUB,60806300000.0,2008
Cuba,CUB,62080000000.0,2009
Cuba,CUB,64328000000.0,2010
Cuba,CUB,68990000000.0,2011
Cuba,CUB,73141000000.0,2012
Cuba,CUB,77148000000.0,2013
Cuba,CUB,80656100000.0,2014
Cuba,CUB,87132800000.0,2015
Cyprus,CYP,489914760.682807,1975
Cyprus,CYP,576090073.715036,1976
Cyprus,CYP,734887973.975806,1977
Cyprus,CYP,964026512.197839,1978
Cyprus,CYP,1288715209.58084,1979
Cyprus,CYP,2154311276.94859,1980
Cyprus,CYP,2087496373.77964,1981
Cyprus,CYP,2159242416.76942,1982
Cyprus,CYP,2160364071.19021,1983
Cyprus,CYP,2278248953.14058,1984
Cyprus,CYP,2430411900.19194,1985
Cyprus,CYP,3090734463.27684,1986
Cyprus,CYP,3704813885.50548,1987
Cyprus,CYP,4278792597.23965,1988
Cyprus,CYP,4563482603.5503,1989
Cyprus,CYP,5591130217.66965,1990
Cyprus,CYP,5770197348.48485,1991
Cyprus,CYP,6912150456.32334,1992
Cyprus,CYP,6590291048.29211,1993
Cyprus,CYP,7425703928.57143,1994
Cyprus,CYP,9826778783.9586,1995
Cyprus,CYP,9899623588.45671,1996
Cyprus,CYP,9594298745.72406,1997
Cyprus,CYP,10353506787.3303,1998
Cyprus,CYP,10614455231.931,1999
Cyprus,CYP,10183317624.8822,2000
Cyprus,CYP,10567304189.4353,2001
Cyprus,CYP,11618269230.7692,2002
Cyprus,CYP,14576896942.2424,2003
Cyprus,CYP,17422375000.0,2004
Cyprus,CYP,18703146374.829,2005
Cyprus,CYP,20403713461.2972,2006
Cyprus,CYP,24077470572.1325,2007
Cyprus,CYP,27839460963.8201,2008
Cyprus,CYP,25942622950.8197,2009
Cyprus,CYP,25562251655.6291,2010
Cyprus,CYP,27427161523.4918,2011
Cyprus,CYP,25041372221.5084,2012
Cyprus,CYP,24084572490.7063,2013
Cyprus,CYP,23359294148.8656,2014
Cyprus,CYP,19676167239.6584,2015
Cyprus,CYP,20047013274.3363,2016
Czech Republic,CZE,40477403219.5176,1990
Czech Republic,CZE,29675502269.5661,1991
Czech Republic,CZE,34590052812.1684,1992
Czech Republic,CZE,40614350197.2353,1993
Czech Republic,CZE,47554674590.9328,1994
Czech Republic,CZE,59775697061.0399,1995
Czech Republic,CZE,66985765439.1937,1996
Czech Republic,CZE,61792161168.0011,1997
Czech Republic,CZE,66490372105.1262,1998
Czech Republic,CZE,64867483193.1315,1999
Czech Republic,CZE,61649492816.5201,2000
Czech Republic,CZE,67523642262.4009,2001
Czech Republic,CZE,81910771993.9155,2002
Czech Republic,CZE,99627140274.3805,2003
Czech Republic,CZE,119162172468.268,2004
Czech Republic,CZE,136280689891.224,2005
Czech Republic,CZE,155463807112.889,2006
Czech Republic,CZE,189227050759.595,2007
Czech Republic,CZE,235718586901.129,2008
Czech Republic,CZE,206179982164.402,2009
Czech Republic,CZE,207477857918.919,2010
Czech Republic,CZE,227948349666.354,2011
Czech Republic,CZE,207376427020.815,2012
Czech Republic,CZE,209402444996.104,2013
Czech Republic,CZE,207818330723.835,2014
Czech Republic,CZE,186829940545.759,2015
Czech Republic,CZE,195305084919.138,2016
Denmark,DNK,6248946880.2777,1960
Denmark,DNK,6933842098.84548,1961
Denmark,DNK,7812968114.40012,1962
Denmark,DNK,8316692385.77386,1963
Denmark,DNK,9506678762.77765,1964
Denmark,DNK,10678897387.0006,1965
Denmark,DNK,11721248101.0874,1966
Denmark,DNK,12788479692.1939,1967
Denmark,DNK,13196541952.0,1968
Denmark,DNK,15009384584.5333,1969
Denmark,DNK,17075466666.6667,1970
Denmark,DNK,19085681968.1403,1971
Denmark,DNK,23232411897.6012,1972
Denmark,DNK,30730638895.7765,1973
Denmark,DNK,34160363582.6675,1974
Denmark,DNK,40474400473.3563,1975
Denmark,DNK,44575847808.1059,1976
Denmark,DNK,49784281716.4179,1977
Denmark,DNK,60362854966.8154,1978
Denmark,DNK,70366280174.8717,1979
Denmark,DNK,71127592753.5975,1980
Denmark,DNK,61877755004.6326,1981
Denmark,DNK,60412846238.7787,1982
Denmark,DNK,60644833242.2089,1983
Denmark,DNK,59105208272.9853,1984
Denmark,DNK,62658544411.3095,1985
Denmark,DNK,88078729452.4781,1986
Denmark,DNK,109414353171.645,1987
Denmark,DNK,115552848547.872,1988
Denmark,DNK,112409236409.401,1989
Denmark,DNK,138247261092.977,1990
Denmark,DNK,139224732275.463,1991
Denmark,DNK,152915624326.966,1992
Denmark,DNK,143195607581.857,1993
Denmark,DNK,156162311731.598,1994
Denmark,DNK,185006961302.299,1995
Denmark,DNK,187632400365.599,1996
Denmark,DNK,173537588008.176,1997
Denmark,DNK,176992000955.11,1998
Denmark,DNK,177965224620.854,1999
Denmark,DNK,164158800460.219,2000
Denmark,DNK,164791416350.267,2001
Denmark,DNK,178635160297.415,2002
Denmark,DNK,218095997085.477,2003
Denmark,DNK,251373036671.062,2004
Denmark,DNK,264467308109.19,2005
Denmark,DNK,282884912894.33,2006
Denmark,DNK,319423370134.284,2007
Denmark,DNK,353361056079.716,2008
Denmark,DNK,321241396034.248,2009
Denmark,DNK,321995350346.501,2010
Denmark,DNK,344003209695.606,2011
Denmark,DNK,327148899962.146,2012
Denmark,DNK,343584385594.132,2013
Denmark,DNK,352993633221.281,2014
Denmark,DNK,301298464861.385,2015
Denmark,DNK,306899653409.601,2016
Djibouti,DJI,340989527.967995,1985
Djibouti,DJI,373371738.286415,1987
Djibouti,DJI,395794538.630775,1988
Djibouti,DJI,409220087.102818,1989
Djibouti,DJI,452328087.282876,1990
Djibouti,DJI,462421998.525779,1991
Djibouti,DJI,478058304.871118,1992
Djibouti,DJI,466048469.22986,1993
Djibouti,DJI,491689220.744875,1994
Djibouti,DJI,497723960.589913,1995
Djibouti,DJI,494004647.73437,1996
Djibouti,DJI,502675542.001227,1997
Djibouti,DJI,514267869.300758,1998
Djibouti,DJI,536080148.097299,1999
Djibouti,DJI,551230861.856505,2000
Djibouti,DJI,572417440.820162,2001
Djibouti,DJI,591122039.601398,2002
Djibouti,DJI,622044665.515049,2003
Djibouti,DJI,666072101.777505,2004
Djibouti,DJI,708633194.726566,2005
Djibouti,DJI,768873684.032838,2006
Djibouti,DJI,847918929.107984,2007
Djibouti,DJI,999105339.267729,2008
Djibouti,DJI,1049110684.72493,2009
Djibouti,DJI,1128611700.3618,2010
Djibouti,DJI,1239144501.77525,2011
Djibouti,DJI,1353632941.5207,2012
Djibouti,DJI,1455000000.0,2013
Djibouti,DJI,1588000000.0,2014
Djibouti,DJI,1727000000.0,2015
Dominica,DMA,36370370.3703704,1977
Dominica,DMA,45170370.3703704,1978
Dominica,DMA,44296296.2962963,1979
Dominica,DMA,59100000.0,1980
Dominica,DMA,66218518.5185185,1981
Dominica,DMA,72051851.8518518,1982
Dominica,DMA,79925925.9259259,1983
Dominica,DMA,89848148.1481481,1984
Dominica,DMA,98585185.1851852,1985
Dominica,DMA,112074074.074074,1986
Dominica,DMA,126348148.148148,1987
Dominica,DMA,143766666.666667,1988
Dominica,DMA,153374074.074074,1989
Dominica,DMA,166322222.222222,1990
Dominica,DMA,180437037.037037,1991
Dominica,DMA,191759259.259259,1992
Dominica,DMA,200418518.518519,1993
Dominica,DMA,215459259.259259,1994
Dominica,DMA,224037037.037037,1995
Dominica,DMA,236444444.444444,1996
Dominica,DMA,245781481.481481,1997
Dominica,DMA,258440740.740741,1998
Dominica,DMA,267740740.740741,1999
Dominica,DMA,335845814.814815,2000
Dominica,DMA,343119370.37037,2001
Dominica,DMA,337695740.740741,2002
Dominica,DMA,350091222.222222,2003
Dominica,DMA,374771481.481481,2004
Dominica,DMA,370370370.37037,2005
Dominica,DMA,390370370.37037,2006
Dominica,DMA,421375851.851852,2007
Dominica,DMA,458190185.185185,2008
Dominica,DMA,489074333.333333,2009
Dominica,DMA,493824407.407407,2010
Dominica,DMA,501025303.333333,2011
Dominica,DMA,485997988.148148,2012
Dominica,DMA,501979277.037037,2013
Dominica,DMA,523666347.407407,2014
Dominica,DMA,535095846.296296,2015
Dominica,DMA,581484031.851852,2016
Dominican Republic,DOM,672399700.0,1960
Dominican Republic,DOM,654100200.0,1961
Dominican Republic,DOM,824100000.0,1962
Dominican Republic,DOM,940799900.0,1963
Dominican Republic,DOM,1025599900.0,1964
Dominican Republic,DOM,888100000.0,1965
Dominican Republic,DOM,983900000.0,1966
Dominican Republic,DOM,1034800000.0,1967
Dominican Republic,DOM,1079100000.0,1968
Dominican Republic,DOM,1230500000.0,1969
Dominican Republic,DOM,1485400100.0,1970
Dominican Republic,DOM,1666400000.0,1971
Dominican Republic,DOM,1987300000.0,1972
Dominican Republic,DOM,2344699900.0,1973
Dominican Republic,DOM,2925600000.0,1974
Dominican Republic,DOM,3599300100.0,1975
Dominican Republic,DOM,3951399900.0,1976
Dominican Republic,DOM,4587100200.0,1977
Dominican Republic,DOM,4774400000.0,1978
Dominican Republic,DOM,5498800100.0,1979
Dominican Republic,DOM,6631000100.0,1980
Dominican Republic,DOM,7266999800.0,1981
Dominican Republic,DOM,7964000300.0,1982
Dominican Republic,DOM,8622000100.0,1983
Dominican Republic,DOM,10330399700.0,1984
Dominican Republic,DOM,5044592912.6775,1985
Dominican Republic,DOM,6122197810.14358,1986
Dominican Republic,DOM,5826987203.49563,1987
Dominican Republic,DOM,5374315190.18405,1988
Dominican Republic,DOM,6686592728.70663,1989
Dominican Republic,DOM,7073674721.12418,1990
Dominican Republic,DOM,9724402004.34906,1991
Dominican Republic,DOM,11277676879.9612,1992
Dominican Republic,DOM,12976408000.0,1993
Dominican Republic,DOM,14511134920.6349,1994
Dominican Republic,DOM,16358496124.031,1995
Dominican Republic,DOM,18131813000.6281,1996
Dominican Republic,DOM,19593869595.0191,1997
Dominican Republic,DOM,21171523985.0642,1998
Dominican Republic,DOM,21709726722.118,1999
Dominican Republic,DOM,23996063503.0497,2000
Dominican Republic,DOM,24892521236.9553,2001
Dominican Republic,DOM,26571620978.7885,2002
Dominican Republic,DOM,21277165885.6865,2003
Dominican Republic,DOM,22039232609.9553,2004
Dominican Republic,DOM,34004033803.9438,2005
Dominican Republic,DOM,35952845582.5029,2006
Dominican Republic,DOM,44169678153.1566,2007
Dominican Republic,DOM,48288967303.4896,2008
Dominican Republic,DOM,48376555305.6902,2009
Dominican Republic,DOM,53954579003.5277,2010
Dominican Republic,DOM,57746684847.0898,2011
Dominican Republic,DOM,60613645121.3529,2012
Dominican Republic,DOM,61965942056.6828,2013
Dominican Republic,DOM,65231032303.2418,2014
Dominican Republic,DOM,68102618092.1031,2015
Dominican Republic,DOM,71583553487.5646,2016
Ecuador,ECU,1010325138.03016,1960
Ecuador,ECU,979108806.848646,1961
Ecuador,ECU,958598195.033967,1962
Ecuador,ECU,1038389642.31418,1963
Ecuador,ECU,1156150890.06133,1964
Ecuador,ECU,2387048255.45173,1965
Ecuador,ECU,2429309513.80854,1966
Ecuador,ECU,2553596091.82258,1967
Ecuador,ECU,2582180794.1855,1968
Ecuador,ECU,3112166848.3004,1969
Ecuador,ECU,2862504169.99893,1970
Ecuador,ECU,2754220263.02528,1971
Ecuador,ECU,3185987234.84089,1972
Ecuador,ECU,3891755551.94138,1973
Ecuador,ECU,6599259420.99605,1974
Ecuador,ECU,7731677256.80982,1975
Ecuador,ECU,9091924304.83477,1976
